dateTime,temp,pressure,humidity,wind_speed,weather_main,powerConsumption,forwardDirectionPower,reverseDirectionPower
2021-04-14 12:00:00+09:00,285.392,1026,62,3,rain,30370,38715,31940
2021-04-14 12:30:00+09:00,284.762,1026,71,4,rain,29976,38321,31546
2021-04-14 13:00:00+09:00,285.273,1026,68,4,rain,30038,38383,31608
2021-04-14 13:30:00+09:00,284.544,1026,71,4,rain,29637,37982,31207
2021-04-14 14:00:00+09:00,285.4683125,1026,65,4,rain,29317,37662,30887
2021-04-14 14:30:00+09:00,285.1526875,1026,66,4,rain,29907,38252,31477
2021-04-14 15:00:00+09:00,284.649,1026,71,3,rain,31052,39397,32622
2021-04-14 15:30:00+09:00,284.396,1026,71,3,rain,28678,37023,30248
2021-04-14 16:00:00+09:00,283.955,1026,74,3,rain,26605,34950,28175
2021-04-14 16:30:00+09:00,282.6745,1026,79,3,rain,22946,31291,24516
2021-04-14 17:00:00+09:00,282.51334375,1026,82,2,rain,21626,29971,23196
2021-04-14 17:30:00+09:00,281.51265625,1026,87,2,rain,20537,28882,22107
2021-04-14 18:00:00+09:00,280.433,1026,84,2,clouds,19958,28303,21528
2021-04-14 18:30:00+09:00,279.4586875,1026,91,2,clear,19723,28068,21293
2021-04-14 19:00:00+09:00,278.40534375,1025,90,1,clouds,19549,27894,21119
2021-04-14 19:30:00+09:00,278.4085,1026,89,1,clouds,19903,28248,21473
2021-04-14 20:00:00+09:00,277.003,1025,89,1,clouds,20445,28790,22015
2021-04-14 20:30:00+09:00,276.654,1025,88,1,clouds,20557,28902,22127
2021-04-14 21:00:00+09:00,281.5905,1025,74,1,clouds,22088,30433,23658
2021-04-14 21:30:00+09:00,279.4796875,1025,77,1,clouds,23990,32335,25560
2021-04-14 22:00:00+09:00,282.6543125,1025,68,1,clouds,24660,33005,26230
2021-04-14 22:30:00+09:00,282.772,1024,71,1,clouds,25145,33490,26715
2021-04-14 23:00:00+09:00,286.96565625,1025,57,1,clouds,25651,33996,27221
2021-04-14 23:30:00+09:00,288.1023125,1024,55,1,clouds,25325,33670,26895
2021-04-15 00:00:00+09:00,287.901,1024,54,2,clouds,24085,32430,25655
2021-04-15 00:30:00+09:00,289.4836875,1023,53,2,clouds,23299,31644,24869
2021-04-15 01:00:00+09:00,289.72834375,1023,52,2,clouds,23199,31544,24769
2021-04-15 01:30:00+09:00,288.3255,1023,54,2,clouds,23379,31724,24949
2021-04-15 02:00:00+09:00,289.1193125,1022,52,2,clouds,24724,33069,26294
2021-04-15 02:30:00+09:00,288.26565625,1022,53,2,clouds,27459,35804,29029
2021-04-15 03:00:00+09:00,285.0175,1023,69,1,clouds,27945,36290,29515
2021-04-15 03:30:00+09:00,284.962,1022,65,1,clear,26639,34984,28209
2021-04-15 04:00:00+09:00,282.512,1023,77,1,clear,24786,33131,26356
2021-04-15 04:30:00+09:00,282.4815,1023,72,1,clear,24578,32923,26148
2021-04-15 05:00:00+09:00,279.225,1023,89,1,clear,23194,31539,24764
2021-04-15 05:30:00+09:00,278.388,1023,89,1,clear,22285,30630,23855
2021-04-15 06:00:00+09:00,278.519,1023,88,1,clear,21934,30279,23504
2021-04-15 06:30:00+09:00,277.35934375,1023,89,1,clear,21814,30159,23384
2021-04-15 07:00:00+09:00,277.16765625,1023,89,0,clear,22265,30610,23835
2021-04-15 07:30:00+09:00,277.491,1023,89,1,clouds,24563,32908,26133
2021-04-15 08:00:00+09:00,277.12765625,1023,88,0,clouds,28045,36390,29615
2021-04-15 08:30:00+09:00,277.2793125,1023,88,1,clouds,30110,38455,31680
2021-04-15 09:00:00+09:00,281.5625,1024,76,1,clouds,31146,39491,32716
2021-04-15 09:30:00+09:00,280.337,1024,80,1,clouds,31640,39985,33210
2021-04-15 10:00:00+09:00,283.243,1024,72,1,clouds,31788,40133,33358
2021-04-15 10:30:00+09:00,282.6125,1024,75,1,rain,31951,40296,33521
2021-04-15 11:00:00+09:00,286.6973125,1025,63,1,rain,31738,40083,33308
2021-04-15 11:30:00+09:00,287.24565625,1025,63,1,rain,30464,38809,32034
2021-04-15 12:00:00+09:00,286.2995,1024,70,1,rain,29948,38293,31518
2021-04-15 12:30:00+09:00,287.346,1025,66,1,rain,29589,37934,31159
2021-04-15 13:00:00+09:00,286.898,1024,71,1,rain,30116,38461,31686
2021-04-15 13:30:00+09:00,286.9365,1025,68,1,rain,32311,40656,33881
2021-04-15 14:00:00+09:00,286.3263125,1024,75,1,rain,33166,41511,34736
2021-04-15 14:30:00+09:00,286.20265625,1024,74,1,rain,33173,41518,34743
2021-04-15 15:00:00+09:00,284.502,1025,83,1,rain,31971,40316,33541
2021-04-15 15:30:00+09:00,284.904,1025,80,1,rain,29128,37473,30698
2021-04-15 16:00:00+09:00,283.729,1026,85,1,rain,26411,34756,27981
2021-04-15 16:30:00+09:00,283.182,1025,85,1,rain,27188,35533,28758
2021-04-15 17:00:00+09:00,281.79765625,1026,93,1,rain,25230,33575,26800
2021-04-15 17:30:00+09:00,281.0413125,1026,95,1,rain,23960,32305,25530
2021-04-15 18:00:00+09:00,282.2135,1026,95,1,clouds,23448,31793,25018
2021-04-15 18:30:00+09:00,280.81434375,1026,97,1,clouds,23487,31832,25057
2021-04-15 19:00:00+09:00,281.34365625,1026,98,1,clouds,23968,32313,25538
2021-04-15 19:30:00+09:00,279.5135,1026,95,1,clouds,26506,34851,28076
2021-04-15 20:00:00+09:00,280.82934375,1026,96,1,clouds,31051,39396,32621
2021-04-15 20:30:00+09:00,279.7856875,1026,94,1,clouds,33482,41827,35052
2021-04-15 21:00:00+09:00,284.98,1027,80,3,clouds,34098,42443,35668
2021-04-15 21:30:00+09:00,281.857,1027,82,2,clouds,34462,42807,36032
2021-04-15 22:00:00+09:00,284.972,1027,72,3,clouds,34118,42463,35688
2021-04-15 22:30:00+09:00,284.2685,1027,74,3,clear,33696,42041,35266
2021-04-15 23:00:00+09:00,288.65634375,1027,59,4,clouds,33378,41723,34948
2021-04-15 23:30:00+09:00,289.2256875,1027,57,5,clouds,32265,40610,33835
2021-04-16 00:00:00+09:00,289.036,1027,56,4,clouds,31482,39827,33052
2021-04-16 00:30:00+09:00,289.85834375,1027,53,5,clouds,31332,39677,32902
2021-04-16 01:00:00+09:00,289.92165625,1026,51,5,clouds,32237,40582,33807
2021-04-16 01:30:00+09:00,288.614,1027,55,4,clouds,34506,42851,36076
2021-04-16 02:00:00+09:00,289.13434375,1026,52,4,clouds,34781,43126,36351
2021-04-16 02:30:00+09:00,288.28365625,1026,53,4,clouds,34653,42998,36223
2021-04-16 03:00:00+09:00,285.826,1027,68,3,clouds,33840,42185,35410
2021-04-16 03:30:00+09:00,285.511,1027,65,3,clear,31902,40247,33472
2021-04-16 04:00:00+09:00,283.589,1027,75,2,clear,29354,37699,30924
2021-04-16 04:30:00+09:00,283.212,1027,72,3,clear,23477,31822,25047
2021-04-16 05:00:00+09:00,280.775,1028,86,2,clear,21847,30192,23417
2021-04-16 05:30:00+09:00,279.883,1028,88,2,clear,20937,29282,22507
2021-04-16 06:00:00+09:00,279.67,1028,85,1,clear,20784,29129,22354
2021-04-16 06:30:00+09:00,278.55165625,1028,87,1,clear,20923,29268,22493
2021-04-16 07:00:00+09:00,278.11234375,1028,86,1,clear,21461,29806,23031
2021-04-16 07:30:00+09:00,278.798,1028,86,1,clouds,23904,32249,25474
2021-04-16 08:00:00+09:00,277.9836875,1028,84,1,clouds,27052,35397,28622
2021-04-16 08:30:00+09:00,278.29434375,1028,83,1,clouds,29024,37369,30594
2021-04-16 09:00:00+09:00,283.5345,1028,65,2,clear,30204,38549,31774
2021-04-16 09:30:00+09:00,282.202,1028,70,2,clouds,30850,39195,32420
2021-04-16 10:00:00+09:00,285.799,1028,58,3,clouds,31036,39381,32606
2021-04-16 10:30:00+09:00,284.545,1028,61,3,clouds,31235,39580,32805
2021-04-16 11:00:00+09:00,289.759,1029,44,4,clouds,31033,39378,32603
2021-04-16 11:30:00+09:00,290.122,1029,42,4,clouds,30136,38481,31706
2021-04-16 12:00:00+09:00,290.3115,1028,41,3,clouds,29302,37647,30872
2021-04-16 12:30:00+09:00,290.73234375,1028,38,4,clouds,29017,37362,30587
2021-04-16 13:00:00+09:00,290.9796875,1028,38,4,clouds,28721,37066,30291
2021-04-16 13:30:00+09:00,289.8785,1028,39,3,clouds,28389,36734,29959
2021-04-16 14:00:00+09:00,290.57534375,1028,38,3,clouds,28348,36693,29918
2021-04-16 14:30:00+09:00,289.9236875,1028,38,2,clouds,29513,37858,31083
2021-04-16 15:00:00+09:00,286.497,1028,56,2,clouds,31724,40069,33294
2021-04-16 15:30:00+09:00,286.7703125,1028,51,1,clouds,29395,37740,30965
2021-04-16 16:00:00+09:00,284.2686875,1028,63,1,clouds,26667,35012,28237
2021-04-16 16:30:00+09:00,284.538,1028,61,1,clouds,24817,33162,26387
2021-04-16 17:00:00+09:00,281.11265625,1029,78,1,clouds,23253,31598,24823
2021-04-16 17:30:00+09:00,280.45834375,1029,80,1,clouds,22360,30705,23930
2021-04-16 18:00:00+09:00,279.3815,1028,82,1,clouds,21931,30276,23501
2021-04-16 18:30:00+09:00,278.868,1028,84,1,clouds,21847,30192,23417
2021-04-16 19:00:00+09:00,277.932,1027,86,1,clouds,22235,30580,23805
2021-04-16 19:30:00+09:00,278.3945,1028,83,1,clouds,24494,32839,26064
2021-04-16 20:00:00+09:00,276.99234375,1027,87,1,clear,27862,36207,29432
2021-04-16 20:30:00+09:00,276.9886875,1027,85,1,clear,29845,38190,31415
2021-04-16 21:00:00+09:00,284.1055,1027,66,1,clear,30824,39169,32394
2021-04-16 21:30:00+09:00,281.72834375,1027,70,1,clear,31470,39815,33040
2021-04-16 22:00:00+09:00,286.4716875,1027,57,1,clear,31441,39786,33011
2021-04-16 22:30:00+09:00,285.1765,1026,60,2,clear,31538,39883,33108
2021-04-16 23:00:00+09:00,291.9326875,1026,42,2,clear,31447,39792,33017
2021-04-16 23:30:00+09:00,292.65034375,1026,40,3,clear,30477,38822,32047
2021-04-17 00:00:00+09:00,291.918,1025,39,3,clouds,29890,38235,31460
2021-04-17 00:30:00+09:00,293.119,1025,36,4,clouds,29756,38101,31326
2021-04-17 01:00:00+09:00,292.87,1024,35,4,clouds,29444,37789,31014
2021-04-17 01:30:00+09:00,291.54,1024,39,3,clouds,28949,37294,30519
2021-04-17 02:00:00+09:00,291.65134375,1024,36,3,clouds,29064,37409,30634
2021-04-17 02:30:00+09:00,290.68165625,1023,38,3,clouds,30440,38785,32010
2021-04-17 03:00:00+09:00,287.5395,1024,54,3,clouds,32232,40577,33802
2021-04-17 03:30:00+09:00,287.294,1023,51,2,clouds,29648,37993,31218
2021-04-17 04:00:00+09:00,284.876,1023,62,2,clouds,27151,35496,28721
2021-04-17 04:30:00+09:00,284.9045,1023,60,2,clouds,25294,33639,26864
2021-04-17 05:00:00+09:00,281.671,1023,75,2,clouds,23668,32013,25238
2021-04-17 05:30:00+09:00,280.884,1023,77,2,clouds,22783,31128,24353
2021-04-17 06:00:00+09:00,281.473,1021,76,2,clear,22454,30799,24024
2021-04-17 06:30:00+09:00,280.2273125,1021,79,2,clear,22378,30723,23948
2021-04-17 07:00:00+09:00,280.35765625,1021,79,3,clear,22689,31034,24259
2021-04-17 07:30:00+09:00,281.9285,1020,73,3,clouds,24737,33082,26307
2021-04-17 08:00:00+09:00,281.5786875,1019,75,3,clouds,27881,36226,29451
2021-04-17 08:30:00+09:00,282.66934375,1019,71,4,clouds,30028,38373,31598
2021-04-17 09:00:00+09:00,284.5675,1020,67,3,rain,31174,39519,32744
2021-04-17 09:30:00+09:00,285.389,1019,63,4,rain,31756,40101,33326
2021-04-17 10:00:00+09:00,287.018,1019,59,4,rain,32003,40348,33573
2021-04-17 10:30:00+09:00,287.0005,1018,60,4,rain,32234,40579,33804
2021-04-17 11:00:00+09:00,289.17834375,1019,55,3,rain,32151,40496,33721
2021-04-17 11:30:00+09:00,289.70965625,1018,55,3,rain,30870,39215,32440
2021-04-17 12:00:00+09:00,289.9515,1018,55,3,rain,30218,38563,31788
2021-04-17 12:30:00+09:00,290.57934375,1017,54,3,rain,29856,38201,31426
2021-04-17 13:00:00+09:00,290.91765625,1016,55,3,rain,29630,37975,31200
2021-04-17 13:30:00+09:00,289.352,1017,61,3,rain,29409,37754,30979
2021-04-17 14:00:00+09:00,290.325,1016,59,3,rain,29626,37971,31196
2021-04-17 14:30:00+09:00,289.394,1015,64,3,rain,30874,39219,32444
2021-04-17 15:00:00+09:00,288.1795,1016,75,2,rain,32313,40658,33883
2021-04-17 15:30:00+09:00,287.343,1015,77,2,rain,29852,38197,31422
2021-04-17 16:00:00+09:00,286.223,1016,86,2,rain,27240,35585,28810
2021-04-17 16:30:00+09:00,286.7445,1015,83,2,rain,25288,33633,26858
2021-04-17 17:00:00+09:00,285.07734375,1015,95,1,rain,23606,31951,25176
2021-04-17 17:30:00+09:00,285.05165625,1015,96,1,rain,22562,30907,24132
2021-04-17 18:00:00+09:00,283.8315,1016,95,1,rain,22220,30565,23790
2021-04-17 18:30:00+09:00,284.204,1015,96,1,rain,22144,30489,23714
2021-04-17 19:00:00+09:00,283.382,1016,95,1,rain,22459,30804,24029
2021-04-17 19:30:00+09:00,284.028,1015,95,1,rain,24608,32953,26178
2021-04-17 20:00:00+09:00,282.7166875,1016,94,1,rain,27761,36106,29331
2021-04-17 20:30:00+09:00,282.8733125,1016,94,1,rain,24543,32888,26113
2021-04-17 21:00:00+09:00,285.7735,1016,82,1,rain,,,
2021-04-17 21:30:00+09:00,285.01565625,1016,85,1,rain,31470,39815,33040
2021-04-17 22:00:00+09:00,287.00134375,1016,77,1,rain,31717,40062,33287
2021-04-17 22:30:00+09:00,288.392,1015,71,1,rain,31932,40277,33502
2021-04-17 23:00:00+09:00,290.576,1016,62,1,rain,31655,40000,33225
2021-04-17 23:30:00+09:00,292.165,1015,55,2,rain,30457,38802,32027
2021-04-18 00:00:00+09:00,290.6465,1015,60,2,rain,29589,37934,31159
2021-04-18 00:30:00+09:00,293.27134375,1015,49,2,rain,29425,37770,30995
2021-04-18 01:00:00+09:00,292.78865625,1014,49,3,rain,29370,37715,30940
2021-04-18 01:30:00+09:00,292.686,1015,48,3,rain,29216,37561,30786
2021-04-18 02:00:00+09:00,292.07665625,1014,49,3,rain,29339,37684,30909
2021-04-18 02:30:00+09:00,291.8473125,1014,49,3,rain,30542,38887,32112
2021-04-18 03:00:00+09:00,290.0545,1015,55,4,rain,32529,40874,34099
2021-04-18 03:30:00+09:00,290.34634375,1015,52,3,rain,30039,38384,31609
2021-04-18 04:00:00+09:00,289.0746875,1016,56,4,rain,27377,35722,28947
2021-04-18 04:30:00+09:00,288.879,1015,59,3,rain,25400,33745,26970
2021-04-18 05:00:00+09:00,287.24865625,1016,64,4,rain,23761,32106,25331
2021-04-18 05:30:00+09:00,286.69434375,1016,68,3,rain,22781,31126,24351
2021-04-18 06:00:00+09:00,286.599,1016,68,4,clear,22268,30613,23838
2021-04-18 06:30:00+09:00,285.89165625,1016,73,3,clear,22152,30497,23722
2021-04-18 07:00:00+09:00,285.64334375,1016,74,3,clear,22507,30852,24077
2021-04-18 07:30:00+09:00,285.233,1017,75,3,clear,24718,33063,26288
2021-04-18 08:00:00+09:00,285.03865625,1016,77,3,clear,27797,36142,29367
2021-04-18 08:30:00+09:00,284.68234375,1016,79,3,clear,29771,38116,31341
2021-04-18 09:00:00+09:00,289.4045,1017,62,3,clear,30943,39288,32513
2021-04-18 09:30:00+09:00,287.35534375,1017,69,2,clear,31380,39725,32950
2021-04-18 10:00:00+09:00,290.3846875,1017,58,2,clear,31521,39866,33091
2021-04-18 10:30:00+09:00,290.285,1016,58,2,clear,31825,40170,33395
2021-04-18 11:00:00+09:00,294.35734375,1017,43,2,clear,31446,39791,33016
2021-04-18 11:30:00+09:00,295.30065625,1016,40,1,clear,30106,38451,31676
2021-04-18 12:00:00+09:00,295.4105,1016,39,2,clear,29312,37657,30882
2021-04-18 12:30:00+09:00,296.63165625,1015,34,1,clear,29019,37364,30589
2021-04-18 13:00:00+09:00,297.01934375,1015,33,2,clear,28824,37169,30394
2021-04-18 13:30:00+09:00,295.3875,1015,35,2,clear,28375,36720,29945
2021-04-18 14:00:00+09:00,296.44834375,1014,32,2,clear,28392,36737,29962
2021-04-18 14:30:00+09:00,295.48965625,1014,33,3,clear,29241,37586,30811
2021-04-18 15:00:00+09:00,292.333,1015,50,2,clear,31209,39554,32779
2021-04-18 15:30:00+09:00,292.107,1015,46,3,clouds,29087,37432,30657
2021-04-18 16:00:00+09:00,289.683,1016,58,3,clouds,26794,35139,28364
2021-04-18 16:30:00+09:00,289.001,1015,61,2,clouds,25232,33577,26802
2021-04-18 17:00:00+09:00,285.99634375,1016,75,2,clouds,23709,32054,25279
2021-04-18 17:30:00+09:00,284.7336875,1016,81,1,clouds,22578,30923,24148
2021-04-18 18:00:00+09:00,284.3815,1016,78,2,clouds,21919,30264,23489
2021-04-18 18:30:00+09:00,282.81534375,1016,87,1,clouds,21521,29866,23091
2021-04-18 19:00:00+09:00,282.15965625,1015,87,1,clouds,21315,29660,22885
2021-04-18 19:30:00+09:00,282.585,1016,87,1,clouds,21787,30132,23357
2021-04-18 20:00:00+09:00,281.569,1015,87,1,clouds,22325,30670,23895
2021-04-18 20:30:00+09:00,281.634,1015,87,1,clouds,23718,32063,25288
2021-04-18 21:00:00+09:00,286.3535,1015,69,1,clouds,25991,34336,27561
2021-04-18 21:30:00+09:00,284.867,1015,76,1,clouds,27508,35853,29078
2021-04-18 22:00:00+09:00,288.035,1015,64,1,clouds,27753,36098,29323
2021-04-18 22:30:00+09:00,288.199,1014,64,2,clouds,27642,35987,29212
2021-04-18 23:00:00+09:00,292.36834375,1015,48,2,clouds,27804,36149,29374
2021-04-18 23:30:00+09:00,293.53365625,1014,44,2,clouds,27037,35382,28607
2021-04-19 00:00:00+09:00,293.0255,1014,46,2,clouds,25734,34079,27304
2021-04-19 00:30:00+09:00,294.74865625,1013,40,3,clouds,24878,33223,26448
2021-04-19 01:00:00+09:00,294.79834375,1012,40,3,clouds,24566,32911,26136
2021-04-19 01:30:00+09:00,292.957,1013,49,2,rain,24587,32932,26157
2021-04-19 02:00:00+09:00,293.637,1012,46,3,rain,25099,33444,26669
2021-04-19 02:30:00+09:00,292.426,1012,51,2,rain,26016,34361,27586
2021-04-19 03:00:00+09:00,290.181,1012,62,2,rain,28341,36686,29911
2021-04-19 03:30:00+09:00,289.31465625,1012,66,1,rain,27117,35462,28687
2021-04-19 04:00:00+09:00,287.41434375,1012,75,1,rain,25239,33584,26809
2021-04-19 04:30:00+09:00,287.9495,1012,58,2,rain,23557,31902,25127
2021-04-19 05:00:00+09:00,285.23734375,1013,76,1,rain,21969,30314,23539
2021-04-19 05:30:00+09:00,284.96065625,1013,67,3,rain,20808,29153,22378
2021-04-19 06:00:00+09:00,284.532,1013,70,2,clouds,20156,28501,21726
2021-04-19 06:30:00+09:00,284.306,1013,58,4,clear,19667,28012,21237
2021-04-19 07:00:00+09:00,283.928,1013,57,4,clear,19657,28002,21227
2021-04-19 07:30:00+09:00,283.0095,1013,63,3,clear,19945,28290,21515
2021-04-19 08:00:00+09:00,282.8116875,1013,60,3,clear,19912,28257,21482
2021-04-19 08:30:00+09:00,282.07334375,1014,64,3,clear,20615,28960,22185
2021-04-19 09:00:00+09:00,286.7205,1014,48,3,clear,22546,30891,24116
2021-04-19 09:30:00+09:00,284.187,1014,58,3,clear,24139,32484,25709
2021-04-19 10:00:00+09:00,287.039,1015,49,2,clouds,24769,33114,26339
2021-04-19 10:30:00+09:00,287.4965,1014,49,2,clouds,24864,33209,26434
2021-04-19 11:00:00+09:00,291.14665625,1014,36,2,clouds,25159,33504,26729
2021-04-19 11:30:00+09:00,292.40234375,1014,33,2,clouds,24875,33220,26445
2021-04-19 12:00:00+09:00,292.9375,1014,32,2,clouds,23599,31944,25169
2021-04-19 12:30:00+09:00,294.4333125,1013,28,2,clouds,22850,31195,24420
2021-04-19 13:00:00+09:00,295.2086875,1013,26,2,clouds,22510,30855,24080
2021-04-19 13:30:00+09:00,293.667,1013,27,2,clouds,22568,30913,24138
2021-04-19 14:00:00+09:00,295.21465625,1013,24,2,clear,23109,31454,24679
2021-04-19 14:30:00+09:00,294.44534375,1013,24,2,clear,24643,32988,26213
2021-04-19 15:00:00+09:00,290.476,1014,40,2,clear,27827,36172,29397
2021-04-19 15:30:00+09:00,290.77334375,1014,35,1,clear,27128,35473,28698
2021-04-19 16:00:00+09:00,287.87065625,1015,46,1,clear,25160,33505,26730
2021-04-19 16:30:00+09:00,287.381,1015,58,2,clear,22986,31331,24556
2021-04-19 17:00:00+09:00,283.674,1016,68,2,clear,21592,29937,23162
2021-04-19 17:30:00+09:00,282.38,1017,79,2,clear,20747,29092,22317
2021-04-19 18:00:00+09:00,281.7405,1017,72,1,clear,20385,28730,21955
2021-04-19 18:30:00+09:00,280.22834375,1018,89,1,clear,20428,28773,21998
2021-04-19 19:00:00+09:00,279.37065625,1019,88,1,clear,21080,29425,22650
2021-04-19 19:30:00+09:00,279.5325,1019,85,1,clear,23663,32008,25233
2021-04-19 20:00:00+09:00,278.335,1019,84,1,clear,26896,35241,28466
2021-04-19 20:30:00+09:00,278.157,1020,82,1,clear,,,
2021-04-19 21:00:00+09:00,284.5755,1020,64,1,clear,30298,38643,31868
2021-04-19 21:30:00+09:00,282.19865625,1021,68,1,clear,30678,39023,32248
2021-04-19 22:00:00+09:00,286.41834375,1021,55,1,clear,30816,39161,32386
2021-04-19 22:30:00+09:00,285.532,1021,60,2,clear,31059,39404,32629
2021-04-19 23:00:00+09:00,291.4536875,1021,41,2,clear,30933,39278,32503
2021-04-19 23:30:00+09:00,292.26934375,1021,41,2,clear,29979,38324,31549
2021-04-20 00:00:00+09:00,291.686,1021,39,2,clouds,29256,37601,30826
2021-04-20 00:30:00+09:00,292.968,1021,39,3,clouds,29041,37386,30611
2021-04-20 01:00:00+09:00,292.851,1020,38,3,clouds,28890,37235,30460
2021-04-20 01:30:00+09:00,291.3465,1021,43,3,clouds,28483,36828,30053
2021-04-20 02:00:00+09:00,291.692,1020,40,3,clouds,28255,36600,29825
2021-04-20 02:30:00+09:00,290.65,1021,43,3,clouds,29261,37606,30831
2021-04-20 03:00:00+09:00,288.2055,1022,63,2,clouds,31574,39919,33144
2021-04-20 03:30:00+09:00,287.631,1022,60,2,clouds,29390,37735,30960
2021-04-20 04:00:00+09:00,285.654,1023,75,2,clouds,26578,34923,28148
2021-04-20 04:30:00+09:00,285.1295,1023,72,2,clouds,24839,33184,26409
2021-04-20 05:00:00+09:00,282.66834375,1024,92,1,clouds,23309,31654,24879
2021-04-20 05:30:00+09:00,281.65965625,1024,95,1,clouds,22464,30809,24034
2021-04-20 06:00:00+09:00,281.3545,1023,93,1,clouds,22078,30423,23648
2021-04-20 06:30:00+09:00,280.1113125,1024,98,1,clouds,21968,30313,23538
2021-04-20 07:00:00+09:00,279.57165625,1023,98,1,clouds,22356,30701,23926
2021-04-20 07:30:00+09:00,279.594,1023,97,1,clouds,24545,32890,26115
2021-04-20 08:00:00+09:00,278.867,1022,96,1,clear,27312,35657,28882
2021-04-20 08:30:00+09:00,278.702,1023,95,1,clear,29479,37824,31049
2021-04-20 09:00:00+09:00,284.7805,1023,76,1,clouds,30555,38900,32125
2021-04-20 09:30:00+09:00,282.53434375,1023,82,1,clear,30930,39275,32500
2021-04-20 10:00:00+09:00,286.5316875,1023,69,2,clear,31090,39435,32660
2021-04-20 10:30:00+09:00,285.1515,1023,71,3,clouds,31285,39630,32855
2021-04-20 11:00:00+09:00,290.94134375,1023,53,3,clouds,31165,39510,32735
2021-04-20 11:30:00+09:00,291.35365625,1023,50,4,clouds,30148,38493,31718
2021-04-20 12:00:00+09:00,291.97,995,49,6,clear,29428,37773,30998
2021-04-20 12:30:00+09:00,291.704,1013,47,5,clouds,29237,37582,30807
2021-04-20 13:00:00+09:00,291.642,1003,47,5,clouds,29046,37391,30616
2021-04-20 13:30:00+09:00,291.58,993,48,5,clouds,28698,37043,30268
2021-04-20 14:00:00+09:00,290.339,993,53,4,clouds,28648,36993,30218
2021-04-20 14:30:00+09:00,289.098,993,58,4,clouds,29758,38103,31328
2021-04-20 15:00:00+09:00,287.4295,994,68,3,clouds,31656,40001,33226
2021-04-20 15:30:00+09:00,285.761,994,79,2,clouds,29322,37667,30892
2021-04-20 16:00:00+09:00,285.761,1009,77,2,clouds,26646,34991,28216
2021-04-20 16:30:00+09:00,285.761,994,79,2,clouds,25042,33387,26612
2021-04-20 17:00:00+09:00,284.28,1008,85,2,clouds,23592,31937,25162
2021-04-20 17:30:00+09:00,282.799,993,94,3,clouds,22732,31077,24302
2021-04-20 18:00:00+09:00,282.3605,993,94,2,clouds,22159,30504,23729
2021-04-20 18:30:00+09:00,281.922,993,94,2,clouds,22181,30526,23751
2021-04-20 19:00:00+09:00,281.183,1008,94,2,clouds,22372,30717,23942
2021-04-20 19:30:00+09:00,281.922,993,94,2,clouds,24387,32732,25957
2021-04-20 20:00:00+09:00,281.201,1008,93,1,clouds,27223,35568,28793
2021-04-20 20:30:00+09:00,281.958,993,93,1,clouds,29304,37649,30874
2021-04-20 21:00:00+09:00,281.958,993,93,1,clouds,30481,38826,32051
2021-04-20 21:30:00+09:00,281.958,993,93,1,clouds,31261,39606,32831
2021-04-20 22:00:00+09:00,285.2925,1008,80,2,clouds,31472,39817,33042
2021-04-20 22:30:00+09:00,286.369,993,79,3,rain,31548,39893,33118
2021-04-20 23:00:00+09:00,289.981,1007,63,2,clouds,31133,39478,32703
2021-04-20 23:30:00+09:00,291.335,993,59,3,clouds,29957,38302,31527
2021-04-21 00:00:00+09:00,291.335,993,59,3,clouds,29115,37460,30685
2021-04-21 00:30:00+09:00,291.335,993,59,3,clouds,28881,37226,30451
2021-04-21 01:00:00+09:00,292.6975,1006,50,2,clouds,28753,37098,30323
2021-04-21 01:30:00+09:00,294.06,990,45,2,clear,28370,36715,29940
2021-04-21 02:00:00+09:00,293.4095,1005,43,2,clear,28245,36590,29815
2021-04-21 02:30:00+09:00,292.759,990,46,1,clear,29124,37469,30694
2021-04-21 03:00:00+09:00,288.7175,991,65,1,clear,30778,39123,32348
2021-04-21 03:30:00+09:00,284.676,991,85,1,clear,28946,37291,30516
2021-04-21 04:00:00+09:00,284.676,991,85,1,clear,26699,35044,28269
2021-04-21 04:30:00+09:00,284.676,991,85,1,clear,25098,33443,26668
2021-04-21 05:00:00+09:00,282.738,991,87,1,clear,23398,31743,24968
2021-04-21 05:30:00+09:00,280.8,991,90,1,clear,22399,30744,23969
2021-04-21 06:00:00+09:00,280.351,990,86,1,clear,22043,30388,23613
2021-04-21 06:30:00+09:00,279.902,990,83,2,clear,21933,30278,23503
2021-04-21 07:00:00+09:00,279.902,990,83,2,clear,22207,30552,23777
2021-04-21 07:30:00+09:00,279.902,990,83,2,clear,23973,32318,25543
2021-04-21 08:00:00+09:00,279.9415,990,82,1,clear,26550,34895,28120
2021-04-21 08:30:00+09:00,279.981,990,81,1,clouds,28513,36858,30083
2021-04-21 09:00:00+09:00,279.981,990,81,1,clouds,29640,37985,31210
2021-04-21 09:30:00+09:00,279.981,990,81,1,clouds,30034,38379,31604
2021-04-21 10:00:00+09:00,287.362,990,60,1,clouds,30325,38670,31895
2021-04-21 10:30:00+09:00,294.743,990,40,1,clouds,30331,38676,31901
2021-04-21 11:00:00+09:00,296.196,990,36,1,clear,30293,38638,31863
2021-04-21 11:30:00+09:00,297.649,989,33,1,clear,29210,37555,30780
2021-04-21 12:00:00+09:00,297.649,989,33,1,clear,28505,36850,30075
2021-04-21 12:30:00+09:00,297.649,989,33,1,clear,28295,36640,29865
